Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2017,ARH2,3075633,WISN15/30625,B37/H95,2,2,203,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,2145878,WISN15/30805,PHW52/PHM49,2,2,209,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076290,WISN15/51249,2FACC/3IIH6,2,2,210,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561969,CS16-LHISO-1008-X-LHISO-LH195,VA35/LH195,2,2,213,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,2737702,WISN16/41135/WISN16/41136,PHG39/PHN82,2,2,214,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561374,WISN16/41177/WISN16/41178,W37A/PHB47,2,2,227,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3075638,WISN15/30649,B73/PHM49,2,2,228,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,4222112,S16 CR-0714,CGR01/LH82,1,1,4,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3562016,S16 CR-0778,CG108/CG119,1,1,15,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3560509,S16 CR-0511,LH185/S8324,1,1,45,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,mixed,,
2017,COH1,4222158,S16 CR-0577,PHB47/LH185,1,1,76,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,mixed,,
2017,COH1,3560560,S16 IB-0423,LH145/CG123,1,1,85,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,mixed,,
2017,COH1,3077481,CS15-BISO-332-X-POL-TL7,TX303/TX777,1,1,103,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,"Hand Harvested. Very immature, almost no grain fill",Filler,
2017,COH1,2908291,2016S600:1588-1583,LH195/PHZ51,1,1,104,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,Hand Harvested,Filler,
2017,COH1,3561972,CS16-LHISO-0996-X-LHISO-LH195,TX770/LH195,1,1,109,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,Hand Harvested,Filler,
2017,COH1,3076298,WISN15/50766,A679/3IIH6,1,1,210,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076700,WISN15/50979,B73/3IIH6,1,1,211,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599739,WISN15/30709,F42/OH43,1,1,212,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076654,WISN15/30961,B37/MO17,1,1,213,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3055616,15SJWE:G2F:08041/08020,LH195/LH123HT,1,1,214,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3075669,WISN15/30703,F42/MO17,1,1,216,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,missing,,
2017,COH1,4230107,16SJWE:G2F:22257/22265,LH198/PHN37,1,1,222,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,2552051,WISN15/30907,PHN11_OH43_0001/PHB47,1,1,226,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076700,WISN15/50979,B73/3IIH6,1,1,227,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,2457843,WISN16/41191/WISN16/41192,PHG80/PHZ51,1,1,235,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3069319,WISN15/30715,LH212HT/LH195,1,1,238,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599709,WISN15/30667,B97/PHB47,1,1,244,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599761,WISN15/31003,F42/H95,1,1,245,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599783,WISN15/30733,LH74/PHN82,1,1,252,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3075695,15SJWE:G2F:09041/09020,LH195/LH82,1,1,259,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3077477,CS15-YCB-17-X-POL-J4,B73/TX6252,2,2,6,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3077481,CS15-BISO-332-X-POL-TL7,TX303/TX777,2,2,12,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,"Hand Harvested. Very immature, almost no grain fill",Filler,
2017,COH1,2908291,2016S600:1588-1583,LH195/PHZ51,2,2,14,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3561972,CS16-LHISO-0996-X-LHISO-LH195,TX770/LH195,2,2,16,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,Hand Harvested,Filler,
2017,COH1,3599739,WISN15/30709,F42/OH43,2,2,21,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076700,WISN15/50979,B73/3IIH6,2,2,22,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,2552051,WISN15/30907,PHN11_OH43_0001/PHB47,2,2,25,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3075695,15SJWE:G2F:09041/09020,LH195/LH82,2,2,38,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076700,WISN15/50979,B73/3IIH6,2,2,42,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3069319,WISN15/30715,LH212HT/LH195,2,2,47,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3055616,15SJWE:G2F:08041/08020,LH195/LH123HT,2,2,51,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,4230107,16SJWE:G2F:22257/22265,LH198/PHN37,2,2,52,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076298,WISN15/50766,A679/3IIH6,2,2,54,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599761,WISN15/31003,F42/H95,2,2,57,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599783,WISN15/30733,LH74/PHN82,2,2,58,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,2457843,WISN16/41191/WISN16/41192,PHG80/PHZ51,2,2,63,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599709,WISN15/30667,B97/PHB47,2,2,64,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076654,WISN15/30961,B37/MO17,2,2,68,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3562016,S16 CR-0778,CG108/CG119,2,2,175,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3560273,S16 CR-0337,PHW03/PHRE1,2,2,178,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,4222112,S16 CR-0714,CGR01/LH82,2,2,211,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3560567,S15 IB-0364,LH145/LH162,2,2,246,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,mixed with 247,,
2017,COH1,4222111,S16 CR-0706,CG60/LH82,2,2,247,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/22/17,,,,,,,,,,,,,,Yes,mixed with 246,,
2017,COH1,3560273,S16 CR-0337,PHW03/PHRE1,3,3,31,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3562016,S16 CR-0778,CG108/CG119,3,3,46,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,4222112,S16 CR-0714,CGR01/LH82,3,3,90,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076298,WISN15/50766,A679/3IIH6,3,3,96,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076654,WISN15/30961,B37/MO17,3,3,97,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076700,WISN15/50979,B73/3IIH6,3,3,100,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599709,WISN15/30667,B97/PHB47,3,3,104,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076700,WISN15/50979,B73/3IIH6,3,3,105,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,2552051,WISN15/30907,PHN11_OH43_0001/PHB47,3,3,107,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3075695,15SJWE:G2F:09041/09020,LH195/LH82,3,3,110,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,2457843,WISN16/41191/WISN16/41192,PHG80/PHZ51,3,3,112,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,4230107,16SJWE:G2F:22257/22265,LH198/PHN37,3,3,116,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3055616,15SJWE:G2F:08041/08020,LH195/LH123HT,3,3,120,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599739,WISN15/30709,F42/OH43,3,3,123,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3069319,WISN15/30715,LH212HT/LH195,3,3,129,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599783,WISN15/30733,LH74/PHN82,3,3,143,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599761,WISN15/31003,F42/H95,3,3,144,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3077481,CS15-BISO-332-X-POL-TL7,TX303/TX777,3,3,155,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,"Hand Harvested, very immature, low grain fill",Filler,
2017,COH1,3561972,CS16-LHISO-0996-X-LHISO-LH195,TX770/LH195,3,3,157,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,Hand Harvested,Filler,
2017,COH1,3561978,CS15-I195O-130-X-POL-G8,TX740/LH195,3,3,162,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,Hand Harvested,Filler,
2017,COH1,2908291,2016S600:1588-1583,LH195/PHZ51,3,3,164,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3077477,CS15-YCB-17-X-POL-J4,B73/TX6252,3,3,165,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,2910124,15URN161-69:0647-0652,LH195/Q381,3,3,191,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,mixed,,
2017,COH1,2908243,15SJWE:G2F:07026/07020,LH198/PHZ51,3,3,210,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,mixed,,
2017,COH1,3055617,2016S600:1184-1189,LH195/LH185,3,3,214,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,missing,,
2017,COH1,3076203,WISN15/30727,LH74/PHM49,3,3,256,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,mixed,,
2017,COH1,4230107,16SJWE:G2F:22257/22265,LH198/PHN37,4,4,15,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,Silking phenotype missed,Filler,
2017,COH1,3069319,WISN15/30715,LH212HT/LH195,4,4,16,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,mixed,Filler,
2017,COH1,3076700,WISN15/50979,B73/3IIH6,4,4,20,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3055616,15SJWE:G2F:08041/08020,LH195/LH123HT,4,4,24,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076654,WISN15/30961,B37/MO17,4,4,25,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,2457843,WISN16/41191/WISN16/41192,PHG80/PHZ51,4,4,33,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076298,WISN15/50766,A679/3IIH6,4,4,34,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599783,WISN15/30733,LH74/PHN82,4,4,36,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3075695,15SJWE:G2F:09041/09020,LH195/LH82,4,4,40,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599761,WISN15/31003,F42/H95,4,4,41,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599739,WISN15/30709,F42/OH43,4,4,45,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3599709,WISN15/30667,B97/PHB47,4,4,50,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3076700,WISN15/50979,B73/3IIH6,4,4,51,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,2552051,WISN15/30907,PHN11_OH43_0001/PHB47,4,4,52,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3562016,S16 CR-0778,CG108/CG119,4,4,84,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,4222157,S16 CR-0569,CG120/LH185,4,4,125,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,mixed,,
2017,COH1,4222112,S16 CR-0714,CGR01/LH82,4,4,140,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/20/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3560273,S16 CR-0337,PHW03/PHRE1,4,4,150,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,2457876,2016S600:1588-1583,LH195/PHZ51,4,4,156,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,mixed,Filler,
2017,COH1,3060623,CS15-BISO-309-X-POL-TL7,B73/TX777,4,4,157,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,Hand Harvested,Filler,
2017,COH1,3060623,CS15-BISO-309-X-POL-TL7,B73/TX777,4,4,159,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3561972,CS16-LHISO-0996-X-LHISO-LH195,TX770/LH195,4,4,161,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,Hand Harvested,Filler,
2017,COH1,3061021,CS15-I195O-009-X-POL-G8,LAMA2002-58-3-B-B-B-B-B-B-1-B19-B18-B22/LH195,4,4,162,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3561972,CS16-LHISO-0996-X-LHISO-LH195,TX770/LH195,4,4,163,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,Hand Harvested,Filler,
2017,COH1,3077477,CS15-YCB-17-X-POL-J4,B73/TX6252,4,4,165,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,mixed,Filler,
2017,COH1,2908291,2016S600:1588-1583,LH195/PHZ51,4,4,167,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,2908291,2016S600:1588-1583,LH195/PHZ51,4,4,168,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,,Filler,
2017,COH1,3561978,CS15-I195O-130-X-POL-G8,TX740/LH195,4,4,170,,,,17.5,2.5,30,75,2,1,,80,5/31/17,11/21/17,,,,,,,,,,,,,,Yes,Hand Harvested,Filler,
2017,DEH1,3599761,WISN15/31003,F42/H95,1,1,92,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3599709,WISN15/30667,B97/PHB47,1,1,96,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,Planter issue. Half of the plot was empty.,Filler,
2017,DEH1,2457843,WISN16/41191/WISN16/41192,PHG80/PHZ51,1,1,100,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3076654,WISN15/30961,B37/MO17,1,1,105,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3076700,WISN15/50979,B73/3IIH6,1,1,106,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3055616,15SJWE:G2F:08041/08020,LH195/LH123HT,1,1,117,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3562018,S15 IB-0384,CG60/LH162,1,1,119,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,,,,,,,,,,,,,,Yes,Very poor ,,
2017,DEH1,3599727,WISN15/30847,W10001_0022/PHB47,1,1,122,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3599739,WISN15/30709,F42/OH43,1,1,123,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,4230107,16SJWE:G2F:22257/22265,LH198/PHN37,1,1,133,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3075638,WISN15/30649,B73/PHM49,1,1,134,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3599783,WISN15/30733,LH74/PHN82,1,1,139,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3076298,WISN15/50766,A679/3IIH6,1,1,141,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3600268,16W:WI:11862,TX714/PHZ51,1,1,145,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3602441,16.2.19716.04040.0000000,NILASQ4G31I02S3/LH123HT,1,1,173,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,Pivot irrigation wheel affected the plot,,
2017,DEH1,3602446,16.2.19716.04055.0000000.M1,NILASQ4G31I07S3/LH123HT,1,1,174,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,Pivot irrigation wheel affected the plot,,
2017,DEH1,3602468,16.2.19716.04109.0000000,NILASQ4G51I01S2/LH123HT,1,1,210,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3077080,WISN16/40529/WISN16/40530,PHT69/3IIH6,1,1,249,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3076549,WISN16/40475/WISN16/40476,LH195/3IIH6,1,1,252,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3076902,WISN16/40471/WISN16/40472,LH149/3IIH6,1,1,253,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3600155,WISN16/40421/WISN16/40422,W10004_0258/3IIH6,1,1,254,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3076572,WISN16/40269/WISN16/40270,R229/3IIH6,1,1,255,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3076717,WISN15/51251,4N506/3IIH6,1,1,258,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3600133,WISN16/40375/WISN16/40376,W10004_0072/3IIH6,1,1,261,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3076504,WISN15/50889,B111/3IIH6,1,1,262,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3076726,WISN15/50870,B105/3IIH6,1,1,263,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3600131,WISN16/40373/WISN16/40374,W10004_0062/3IIH6,1,1,264,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3600059,WISN15/53257,ILL.HY/3IIH6,1,1,265,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3076762,WISN16/40291/WISN16/40292,BSSSC0_009/3IIH6,1,1,267,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3076506,WISN15/51139,B14A/3IIH6,1,1,271,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3076520,WISN16/40321/WISN16/40322,BSSSC0_029/3IIH6,1,1,272,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3600127,WISN16/41353/WISN16/41354,W10004_0041/3IIH6,1,1,273,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3077010,WISN16/40577/WISN16/40578,SD101/3IIH6,1,1,274,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,,,,,,,,,,,,,,Yes,,Filler,
2017,DEH1,3075618,WISN15/51017,A680/3IIH6,1,1,276,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,,,,,,,,,,,,,,Yes,,Filler,
