Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2016,MNH1,3097398,WISN15/30637,B73/MO17,2,2,11,5,37,,25,3,30,110,,,,80,5/17/16,10/19/16,7/26/16,7/29/16,70,73,,,,,,22.5,,24.62,159.6762045,,,,
2016,MNH1,3097419,WISN15/30949,PHN11_PHW65_0323/LH195,2,2,41,6,46,,25,3,30,110,,,,80,5/17/16,10/20/16,7/27/16,7/27/16,71,71,,,,,,24.1,,25.13,159.6190473,,,,
2016,MNH1,3097397,WISN15/30631,B37/OH43,2,2,20,5,46,,25,3,30,110,,,,80,5/17/16,10/20/16,7/28/16,7/29/16,72,73,,,,,,23.9,,25.06,159.5938579,,,,
2016,MNH1,3097362,WISN15/30937,LH195/LH82,1,1,101,2,12,,25,3,30,110,,,,80,5/17/16,10/18/16,7/16/16,7/17/16,60,61,,,,,,23.5,,24.9,159.4084107,,,,
2016,MNH1,3089261,S15 EP-0346,PHG29/S8324,1,1,116,3,4,,25,3,30,110,,,,80,5/17/16,10/18/16,7/17/16,7/20/16,61,64,,,,,,19.3,,23.6,159.3807945,,,,
2016,MNH1,3082575,CS15-I195O-246-X-POL-G8,BGEM-0204-N/LH195,2,2,210,9,12,,25,3,30,110,,,,80,5/17/16,10/18/16,7/29/16,8/1/16,73,76,,,,,,23.2,,24.78,159.2622958,,,,
2016,MNH1,3083805,15SFG:2018,MBNIL B055/PHZ51,2,2,171,8,28,,25,3,30,110,,,,80,5/17/16,10/19/16,7/26/16,7/26/16,70,70,,,,,,19.5,,23.64,159.2552662,,,,
2016,MNH1,3097393,SP15:10134,B73/PHZ51,2,2,15,5,41,,25,3,30,110,,,,80,5/17/16,10/20/16,7/28/16,7/30/16,72,74,,,,,,19.1,,23.51,159.1664758,,,,
2016,MNH1,3089297,S15 IB-0374,PHHV4/LH162,1,1,143,3,31,,25,3,30,110,,,,80,5/17/16,10/19/16,7/24/16,7/25/16,68,69,,,,,,29.7,,27.01,158.9023642,,,,
2016,MNH1,3097355,WISN15/30811,PHW52/PHN82,1,1,92,2,21,,25,3,30,110,,,,80,5/17/16,10/18/16,7/26/16,7/27/16,70,71,,,,,,24.7,,25.2,158.7983431,,,,
2016,MNH1,3089248,S15 EP-0260,S8326/LH145,1,1,132,3,20,,25,3,30,110,,,,80,5/17/16,10/18/16,7/28/16,7/31/16,72,75,,,,,,19.1,,23.36,158.1509517,,,,
2016,NEH4,3098061,WISN15/30667,B97/PHB47,2,2,20,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.1,61.8,20.99,158.0736343,,,,
2016,MNH1,3082560,CS15-I195O-215-X-POL-G8,BGEM-0107-N/LH195,2,2,213,9,15,,25,3,30,110,,,,80,5/17/16,10/18/16,7/31/16,8/3/16,75,78,,,,,,24.5,,25.01,158.0196491,,,,
2016,NEH4,3084668,15SFG:2056,Z033E0056/PHZ51,2,2,195,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.5,61.6,21.06,157.8622605,,,,
2016,MNH1,3083785,15SFG:2016,MBNIL B044/PHZ51,2,2,156,8,43,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/25/16,68,69,,,,,,19.8,,23.52,157.8563786,,,,
2016,MNH1,3089231,S15 EP-0124,PHK56/PHRE1,1,1,166,3,54,,25,3,30,110,,,,80,5/17/16,10/20/16,7/26/16,7/29/16,70,73,,,,,,18.1,,23.03,157.8440768,,,,
2016,MNH1,3083749,15SFG:2020,MBNIL B065/PHZ51,1,1,217,4,8,,25,3,30,110,,,,80,5/17/16,10/18/16,7/20/16,7/21/16,64,65,,,,,,19.7,,23.47,157.7172096,,,,
2016,MNH1,3097364,WISN15/30949,PHN11_PHW65_0323/LH195,1,1,75,2,38,,25,3,30,110,,,,80,5/17/16,10/19/16,7/26/16,7/28/16,70,72,,,,,,24.7,,25.01,157.601054,,,,
2016,MNH1,3089340,S15 EP-0245,PHN82/LH145,2,2,70,6,17,,25,3,30,110,,,,80,5/17/16,10/18/16,7/19/16,7/22/16,63,66,,,,,,18.9,,23.2,157.456027,,,,
2016,MNH1,3089286,S15 EP-0551,CG124/PHHV4,1,1,209,4,16,,25,3,30,110,,,,80,5/17/16,10/18/16,7/21/16,7/21/16,65,65,,,,,,20.2,,23.53,157.1358461,,,,
2016,MNH1,3089250,S15 EP-0270,LH82/LH145,1,1,123,3,11,,25,3,30,110,,,,80,5/17/16,10/18/16,7/20/16,7/23/16,64,67,,,,,,18.6,,23.01,156.7441977,,,,
2016,MNH1,3083751,15SFG:2022,MBNIL B102/PHZ51,1,1,243,5,19,,25,3,30,110,,,,80,5/17/16,10/18/16,7/26/16,7/27/16,70,71,,,,,,18.9,,23.09,156.7094682,,,,
2016,MNH1,3089301,S15 IC-0276,CG120/PHR25,1,1,147,3,35,,25,3,30,110,,,,80,5/17/16,10/19/16,7/25/16,7/28/16,69,72,,,,,,17.3,,22.64,156.6867894,,,,
2016,MNH1,3089218,S15 CR-0621,PHG47/S8324,1,1,128,3,16,,25,3,30,110,,,,80,5/17/16,10/18/16,7/22/16,7/22/16,66,66,,,,,,19.5,,23.24,156.5605916,,,,
2016,NEH4,3098064,WISN15/30715,LH212HT/LH195,2,2,47,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14,62,20.75,156.4481342,,,,
2016,MNH1,3097323,15SFG:2007,PB80/PHZ51,1,1,62,2,51,,25,3,30,110,,,,80,5/17/16,10/20/16,7/26/16,7/29/16,70,73,,,,,,19.7,,23.23,156.1044217,,,,
2016,MNH1,3083801,15SFG:2033,MBNIL B175/PHZ51,2,2,168,8,31,,25,3,30,110,,,,80,5/17/16,10/19/16,7/26/16,7/27/16,70,71,,,,,,18.9,,23,156.0986474,,,,
2016,MNH1,3083774,SP15:20146,MBNIL B122/3IIH6,1,1,239,5,15,,25,3,30,110,,,,80,5/17/16,10/18/16,7/20/16,7/20/16,64,64,,,,,,18.7,,22.94,156.0753828,,,,
2016,MNH1,3089290,S15 EP-0582,CG60/LH82,1,1,120,3,8,,25,3,30,110,,,,80,5/17/16,10/18/16,7/20/16,7/21/16,64,65,,,,,,19.4,,23.1,155.8107692,,,,
2016,MNH1,3089388,S15 IB-0354,PHRE1/LH162,2,2,122,7,36,,25,3,30,110,,,,80,5/17/16,10/19/16,7/24/16,7/27/16,68,71,,,,,,16.1,,22.19,155.8008106,,,,
2016,MNH1,3089345,S15 EP-0270,LH82/LH145,2,2,149,8,50,,25,3,30,110,,,,80,5/17/16,10/20/16,7/23/16,7/26/16,67,70,,,,,,16,,22.16,155.7756212,,,,
2016,MNH1,3089225,S15 CR-0694,CGR03/CG108,1,1,208,4,17,,25,3,30,110,,,,80,5/17/16,10/18/16,7/16/16,7/19/16,60,63,,,,,,20.2,,23.29,155.5331005,,,,
2016,MNH1,3089398,S15 IC-0286,PHB47/PHR25,2,2,133,7,47,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/25/16,68,69,,,,,,18.5,,22.8,155.5044801,,,,
2016,MNH1,3089293,S15 IB-0354,PHRE1/LH162,1,1,163,3,51,,25,3,30,110,,,,80,5/17/16,10/20/16,7/28/16,7/30/16,72,74,,,,,,17.6,,22.51,155.2219577,,,,
2016,MNH1,3083806,15SFG:2024,MBNIL B111/PHZ51,2,2,173,8,26,,25,3,30,110,,,,80,5/17/16,10/19/16,7/27/16,7/27/16,71,71,,,,,,18.4,,22.7,155.0124091,,,,
2016,MNH1,3084311,SP15:10111,MBNIL B004/LH185,2,2,198,8,1,,25,3,30,110,,,,80,5/17/16,10/18/16,7/17/16,7/20/16,61,64,,,,,,21,,23.41,154.7672104,,,,
2016,MNH1,3089353,S15 EP-0324,PHHV4/PHZ51,2,2,103,7,17,,25,3,30,110,,,,80,5/17/16,10/18/16,7/21/16,7/23/16,65,67,,,,,,18.5,,22.67,154.6178317,,,,
2016,MNH1,3083789,15SFG:2020,MBNIL B065/PHZ51,2,2,187,8,12,,25,3,30,110,,,,80,5/17/16,10/18/16,7/22/16,7/25/16,66,69,,,,,,20.1,,22.97,153.5883321,,,,
2016,MNH1,3083793,15SFG:2024,MBNIL B111/PHZ51,2,2,188,8,11,,25,3,30,110,,,,80,5/17/16,10/18/16,7/16/16,7/16/16,60,60,,,,,,19.5,,22.77,153.394349,,,,
2016,MNH1,3082579,CS15-I195O-216-X-POL-G8,BGEM-0110-N/LH195,2,2,225,9,27,,25,3,30,110,,,,80,5/17/16,10/19/16,7/27/16,7/30/16,71,74,,,,,,22,,23.47,153.1997801,,,,
2016,MNH1,3083819,SP15:20156,MBNIL B065/3IIH6,2,2,185,8,14,,25,3,30,110,,,,80,5/17/16,10/18/16,7/17/16,7/18/16,61,62,,,,,,18.4,,22.43,153.1686491,,,,
2016,MNH1,3083799,15SFG:2031,MBNIL B154/PHZ51,2,2,172,8,27,,25,3,30,110,,,,80,5/17/16,10/19/16,7/28/16,7/30/16,72,74,,,,,,19,,22.59,153.1269737,,,,
2016,MNH1,3089359,S15 EP-0361,LH185/S8324,2,2,100,7,14,,25,3,30,110,,,,80,5/17/16,10/18/16,7/20/16,7/21/16,64,65,,,,,,20.2,,22.91,152.99542,,,,
2016,MNH1,3082588,CS15-I195O-264-X-POL-G8,BGEM-0246-N/LH195,2,2,246,9,48,,25,3,30,110,,,,80,5/17/16,10/20/16,7/27/16,7/30/16,71,74,,,,,,21.1,,23.17,152.9866331,,,,
2016,NEH4,3085079,15SFG:2053,Z038E0057/PHZ51,2,2,163,4,3,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14,61.8,20.29,152.9798864,,,,
2016,MNH1,3089222,S15 CR-0661,CG118/CGR01,1,1,173,4,52,,25,3,30,110,,,,80,5/17/16,10/20/16,7/26/16,7/27/16,70,71,,,,,,15.7,,21.67,152.8751639,,,,
2016,MNH1,3089375,S15 EP-0494,LH82/PHB47,2,2,71,6,16,,25,3,30,110,,,,80,5/17/16,10/18/16,7/22/16,7/22/16,66,66,,,,,,21.8,,23.35,152.8072949,,,,
2016,NEH4,3098054,WISN15/30607,B14A/H95,2,2,21,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.5,61.5,20.36,152.6151768,,,,
2016,MNH1,3089274,S15 EP-0445,PHG29/CG120,1,1,146,3,34,,25,3,30,110,,,,80,5/17/16,10/19/16,7/27/16,7/29/16,71,73,,,,,,18.2,,22.26,152.3803313,,,,
2016,NEH4,3092480,15SJWE:G2F:12031/12020,PHW52/PHR55,2,2,63,10,3,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.4,61.4,20.29,152.2683521,,,,
2016,MNH1,3089294,S15 IB-0359,CG120/LH162,1,1,202,4,23,,25,3,30,110,,,,80,5/17/16,10/18/16,7/28/16,7/29/16,72,73,,,,,,17.2,,21.97,152.2337142,,,,
2016,MNH1,3097346,WISN15/30667,B97/PHB47,1,1,84,2,29,,25,3,30,110,,,,80,5/17/16,10/19/16,7/27/16,7/29/16,71,73,,,,,,21.4,,23.14,152.2076043,,,,
2016,MNH1,3083771,SP15:10126,MBNIL B015/3IIH6,1,1,233,5,9,,25,3,30,110,,,,80,5/17/16,10/18/16,7/22/16,7/24/16,66,68,,,,,,19.2,,22.5,152.1403211,,,,
2016,MNH1,3097395,WISN15/30613,B14A/OH43,2,2,9,5,35,,25,3,30,110,,,,80,5/17/16,10/19/16,7/23/16,7/26/16,67,70,,,,,,26,,24.56,152.0934572,,,,
2016,NEH4,3092485,15SJWE:G2F:13026/13020,LH198/PHW30 ,2,2,121,16,5,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.4,61.6,20.26,152.043214,,,,
2016,MNH1,3089308,S15 CR-0580,CG124/PHRE1,2,2,91,7,5,,25,3,30,110,,,,80,5/17/16,10/18/16,7/20/16,7/21/16,64,65,,,,,,17.7,,22.06,151.9342873,,,,
2016,MNH1,3097359,WISN15/30853,W10005_0107/PHB47,1,1,86,2,27,,25,3,30,110,,,,80,5/17/16,10/19/16,7/24/16,7/26/16,68,70,,,,,,18.4,,22.23,151.802901,,,,
2016,MNH1,3097414,WISN15/30853,W10005_0107/PHB47,2,2,18,5,44,,25,3,30,110,,,,80,5/17/16,10/20/16,7/28/16,7/28/16,72,72,,,,,,18.3,,22.19,151.7154496,,,,
2016,MNH1,3083748,15SFG:2019,MBNIL B057/PHZ51,1,1,211,4,14,,25,3,30,110,,,,80,5/17/16,10/18/16,7/16/16,7/18/16,60,62,,,,,,21.7,,23.13,151.5611335,,,,
2016,NEH4,3085075,15SFG:2049,Z031E0556/PHZ51,2,2,153,3,8,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.5,61.7,20.21,151.4908018,,,,
2016,NEH4,3092441,15SJWE:G2F:04046/04020,PHN66/PHN82,2,2,89,13,4,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.1,61.9,20.11,151.4464405,,,,
2016,NEH4,3092437,15SJWE:G2F:04026/04020,LH198/PHN82,2,2,131,17,6,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.5,61.8,20.2,151.4158434,,,,
2016,NEH4,3092476,15SJWE:G2F:10041/10020,LH195/PHG47,2,2,128,17,3,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,13.7,62.1,19.98,151.1680864,,,,
2016,MNH1,3083791,15SFG:2022,MBNIL B102/PHZ51,2,2,155,8,44,,25,3,30,110,,,,80,5/17/16,10/20/16,7/27/16,7/27/16,71,71,,,,,,17.6,,21.92,151.1535012,,,,
2016,NEH4,3085077,15SFG:2052,Z037E0012/PHZ51,2,2,160,4,6,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.1,61.8,20.06,151.0698953,,,,
2016,MNH1,3097429,LOCAL_CHECK_4,P9990XR - RM99 (RR2),2,2,3,5,29,Yes,25,3,30,110,,,,80,5/17/16,10/19/16,7/24/16,7/24/16,68,68,,,,,,19,,22.28,151.0256297,,,,
2016,NEH4,3092488,15SJWE:G2F:13041/13020,LH195/PHW30 ,2,2,73,11,8,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.6,61.7,20.15,150.8643955,,,,
2016,NEH4,3098063,WISN15/30709,F42/OH43,2,2,19,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14,61.6,19.99,150.7179857,,,,
2016,MNH1,3082559,CS15-I195O-263-X-POL-G8,BGEM-0242-N/LH195,2,2,206,9,8,,25,3,30,110,,,,80,5/17/16,10/18/16,7/30/16,7/30/16,74,74,,,,,,21.6,,22.97,150.7049467,,,,
2016,MNH1,3089246,S15 EP-0250,PHG29/LH145,1,1,185,4,40,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/27/16,68,71,,,,,,16.4,,21.53,150.6262823,,,,
2016,NEH4,3092483,15SJWE:G2F:12046/12020,PHN66/PHR55,2,2,142,18,4,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,13.8,61.7,19.93,150.6150604,,,,
2016,MNH1,3097328,15SJWE:G2F:02033/02016,PHW52/TX205,1,1,96,2,17,,25,3,30,110,,,,80,5/17/16,10/18/16,7/23/16,7/24/16,67,68,,,,,,26.3,,24.42,150.6133947,,,,
2016,MNH1,3097366,WISN15/30961,B37/MO17,1,1,107,2,6,,25,3,30,110,,,,80,5/17/16,10/18/16,7/21/16,7/23/16,65,67,,,,,,22.3,,23.15,150.5297928,,,,
2016,NEH4,3092518,15SJWE:G2F:18041/18020,LH195/PHK76,2,2,111,15,6,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.2,62,20,150.4427001,,,,
2016,NEH4,3098047,CS15-BISO-307-X-POL-TL7,TX714/TX777,2,2,12,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,18.2,58.8,20.93,150.0985054,,,,
2016,MNH1,3089249,S15 EP-0265,LH185/LH145,1,1,138,3,26,,25,3,30,110,,,,80,5/17/16,10/19/16,7/28/16,7/30/16,72,74,,,,,,16.4,,21.45,150.0665933,,,,
2016,NEH4,3092484,15SJWE:G2F:12051/12020,PHB47/PHR55,2,2,83,12,3,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,13.9,61.8,19.88,150.0629112,,,,
2016,MNH1,3083779,SP15:20156,MBNIL B065/3IIH6,1,1,216,4,9,,25,3,30,110,,,,80,5/17/16,10/18/16,7/21/16,7/21/16,65,65,,,,,,18.1,,21.87,149.8936153,,,,
2016,MNH1,3089389,S15 IB-0359,CG120/LH162,2,2,66,6,21,,25,3,30,110,,,,80,5/17/16,10/18/16,7/24/16,7/26/16,68,70,,,,,,17.2,,21.62,149.8085071,,,,
2016,MNH1,3097369,WISN15/51126,2369/3IIH6,1,1,72,2,41,,25,3,30,110,,,,80,5/17/16,10/20/16,7/27/16,7/27/16,71,71,,,,,,18.4,,21.92,149.6859915,,,,
2016,MNH1,3083756,15SFG:2028,MBNIL B131/PHZ51,1,1,214,4,11,,25,3,30,110,,,,80,5/17/16,10/18/16,7/17/16,7/18/16,61,62,,,,,,18.5,,21.89,149.2979416,,,,
2016,MNH1,3083762,15SFG:2034,MBNIL B189/PHZ51,1,1,240,5,16,,25,3,30,110,,,,80,5/17/16,10/18/16,7/22/16,7/23/16,66,67,,,,,,20.5,,22.42,149.1602789,,,,
2016,NEH4,3092455,15SJWE:G2F:07026/07020,LH198/PHZ51,2,2,109,15,4,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.2,61.9,19.82,149.0887158,,,,
2016,NEH4,3098088,LOCAL_CHECK_1,P1197,2,2,10,,,Yes,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.9,61.4,19.98,149.0660968,,,,
2016,MNH1,3089264,S15 EP-0361,LH185/S8324,1,1,129,3,17,,25,3,30,110,,,,80,5/17/16,10/18/16,7/17/16,7/19/16,61,63,,,,,,22.5,,22.95,148.8452028,,,,
2016,NEH4,3092479,15SJWE:G2F:12026/12020,LH198/PHR55,2,2,124,16,2,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,15.1,61,19.95,148.4924682,,,,
2016,MNH1,3089267,S15 EP-0385,CG120/PHW03,1,1,186,4,39,,25,3,30,110,,,,80,5/17/16,10/20/16,7/27/16,7/30/16,71,74,,,,,,16.7,,21.29,148.4127159,,,,
2016,MNH1,3083804,SP15:10112,MBNIL B040/3IIH6,2,2,182,8,17,,25,3,30,110,,,,80,5/17/16,10/18/16,7/16/16,7/18/16,60,62,,,,,,18.8,,21.81,148.2047573,,,,
2016,MNH1,3083808,SP15:10123,MBNIL B154/3IIH6,2,2,169,8,30,,25,3,30,110,,,,80,5/17/16,10/19/16,7/27/16,7/29/16,71,73,,,,,,17.5,,21.44,148.0229923,,,,
2016,NEH4,3083967,15SFG:2099,MBNIL B125/PHZ51,2,2,215,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.3,61.8,19.69,147.9382149,,,,
2016,NEH4,3092457,15SJWE:G2F:07036/07020,ICI 441/PHZ51,2,2,87,13,2,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14,62,19.6,147.7775147,,,,
2016,MNH1,3089385,S15 EP-0582,CG60/LH82,2,2,65,6,22,,25,3,30,110,,,,80,5/17/16,10/18/16,7/23/16,7/24/16,67,68,,,,,,18.3,,21.61,147.7499264,,,,
2016,NEH4,3092450,15SJWE:G2F:06031/06020,PHW52/LH185,2,2,99,14,7,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,13.7,61.8,19.51,147.6120804,,,,
2016,MNH1,3089327,S15 EP-0129,PHZ51/PHRE1,2,2,95,7,9,,25,3,30,110,,,,80,5/17/16,10/18/16,7/18/16,7/20/16,62,64,,,,,,18.2,,21.56,147.588497,,,,
2016,MNH1,3089318,S15 CR-0666,CG44/CGR01,2,2,115,7,29,,25,3,30,110,,,,80,5/17/16,10/19/16,7/27/16,7/27/16,71,71,,,,,,16.7,,21.11,147.1579348,,,,
2016,KSH1,3091851,15SJWE:G2F:12036/12020,ICI 441/PHR55,1,1,135,5,3,,25,5,30,100,,,,56,4/15/16,9/27/16,7/17/16,7/17/16,93,93,125,55,,,,12.7,62.7,22.83,146.7754015,,,,
2016,MNH1,3097401,WISN15/30667,B97/PHB47,2,2,13,5,39,,25,3,30,110,,,,80,5/17/16,10/20/16,7/27/16,7/30/16,71,74,,,,,,19.9,,21.89,146.7333144,,,,
2016,MNH1,3083783,15SFG:2014,MBNIL B040/PHZ51,2,2,159,8,40,,25,3,30,110,,,,80,5/17/16,10/20/16,7/25/16,7/28/16,69,72,,,,,,17.2,,21.17,146.6903837,,,,
2016,MNH1,3082544,WISN15/53155,GEMN-0261/3IIH6,1,1,58,2,55,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/27/16,68,71,,,,,,19.7,,21.81,146.5620938,,,,
2016,MNH1,3083761,15SFG:2033,MBNIL B175/PHZ51,1,1,235,5,11,,25,3,30,110,,,,80,5/17/16,10/18/16,7/17/16,7/19/16,61,63,,,,,,19.7,,21.81,146.5620938,,,,
2016,NEH4,3092454,15SJWE:G2F:06051/06020,PHB47/LH185,2,2,90,13,5,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,13.8,62.1,19.38,146.4585986,,,,
2016,MNH1,3089400,S15 IC-0296,S8324/PHR25,2,2,60,6,27,,25,3,30,110,,,,80,5/17/16,10/19/16,7/24/16,7/26/16,68,70,,,,,,16.2,,20.88,146.4282806,,,,
2016,MNH1,3084319,SP15:10132,MBNIL B144/3IIH6,2,2,191,8,8,,25,3,30,110,,,,80,5/17/16,10/18/16,7/16/16,7/16/16,60,60,,,,,,19.9,,21.82,146.2640895,,,,
2016,MNH1,3089374,S15 EP-0489,S8326/PHB47,2,2,69,6,18,,25,3,30,110,,,,80,5/17/16,10/18/16,7/20/16,7/20/16,64,64,,,,,,20.6,,22.01,146.2483566,,,,
2016,MNH1,3083760,15SFG:2032,MBNIL B169/PHZ51,1,1,218,4,7,,25,3,30,110,,,,80,5/17/16,10/18/16,7/17/16,7/20/16,61,64,,,,,,18.8,,21.52,146.2341301,,,,
2016,NEH4,3083948,15SFG:2019,MBNIL B057/PHZ51,2,2,213,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.1,62,19.41,146.174809,,,,
2016,MNH1,3083772,SP15:10131,MBNIL B136/3IIH6,1,1,229,5,5,,25,3,30,110,,,,80,5/17/16,10/18/16,7/22/16,7/25/16,66,69,,,,,,19.5,,21.68,146.0513609,,,,
2016,MNH1,3082565,CS15-I195O-233-X-POL-G8,BGEM-0152-N/LH195,2,2,250,9,52,,25,3,30,110,,,,80,5/17/16,10/20/16,7/28/16,7/30/16,72,74,,,,,,20.1,,21.84,146.0326153,,,,
2016,MNH1,3083757,15SFG:2029,MBNIL B136/PHZ51,1,1,225,5,1,,25,3,30,110,,,,80,5/17/16,10/18/16,7/21/16,7/21/16,65,65,,,,,,19.8,,21.73,145.8426491,,,,
2016,MNH1,3083803,15SFG:2098,MBNIL B123/PHZ51,2,2,189,8,10,,25,3,30,110,,,,80,5/17/16,10/18/16,7/19/16,7/19/16,63,63,,,,,,19.9,,21.73,145.6608004,,,,
2016,NEH4,3092447,15SJWE:G2F:05046/05020,PHN66/LH51,2,2,67,11,2,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14,61.9,19.31,145.5910107,,,,
2016,MNH1,3082577,CS15-I195O-248-X-POL-G8,BGEM-0206-N/LH195,2,2,241,9,43,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/25/16,68,69,,,,,,23.6,,22.76,145.5177818,,,,
2016,MNH1,3083746,15SFG:2017,MBNIL B049/PHZ51,1,1,234,5,10,,25,3,30,110,,,,80,5/17/16,10/18/16,7/22/16,7/25/16,66,69,,,,,,20.1,,21.74,145.3639678,,,,
2016,NEH4,3092487,15SJWE:G2F:13036/13020,ICI 441/PHW30 ,2,2,108,15,3,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,15,61.3,19.5,145.3139717,,,,
2016,MNH1,3083763,15SFG:2098,MBNIL B123/PHZ51,1,1,244,5,20,,25,3,30,110,,,,80,5/17/16,10/18/16,7/23/16,7/25/16,67,69,,,,,,22.3,,22.34,145.2628757,,,,
2016,MNH1,3089220,S15 CR-0636,CG124/CG120,1,1,204,4,21,,25,3,30,110,,,,80,5/17/16,10/18/16,7/27/16,7/29/16,71,73,,,,,,17.4,,21,145.1609467,,,,
2016,NEH4,3092445,15SJWE:G2F:05036/05020,ICI 441/LH51,2,2,134,17,9,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,13.6,62.1,19.15,145.0562202,,,,
2016,NEH4,3092497,15SJWE:G2F:15026/15020,LH198/PHG29,2,2,113,15,8,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.6,61.7,19.36,144.9496128,,,,
2016,MNH1,3082553,CS15-I195O-204-X-POL-G8,BGEM-0039-N/LH195,2,2,221,9,23,,25,3,30,110,,,,80,5/17/16,10/18/16,7/24/16,7/25/16,68,69,,,,,,23.3,,22.56,144.8054505,,,,
2016,NEH4,3092478,15SJWE:G2F:10051/10020,PHB47/PHG47,2,2,140,18,6,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,13.6,62,19.1,144.6774833,,,,
2016,MNH1,3089268,S15 EP-0390,PHB47/PHW03,1,1,137,3,25,,25,3,30,110,,,,80,5/17/16,10/19/16,7/27/16,7/27/16,71,71,,,,,,18.2,,21.12,144.5764868,,,,
2016,NEH4,3092469,15SJWE:G2F:09036/09020,ICI 441/LH82,2,2,106,15,1,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,15,61.3,19.38,144.4197318,,,,
2016,NCH1,3084590,WISN15/53225,Z038E0057/3IIH6,1,1,235,12,6,,16,4,30,60,,,,50,4/15/16,9/13/16,,,,,243,96,,2,3,14.2,,14.61,144.24164,,,,
2016,NEH4,3084656,15FL692,Z033E0056/LH162,2,2,176,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.1,61.8,19.11,143.9155384,,,,
2016,NEH4,3092435,15SJWE:G2F:03046/03020,PHN66/LH38,2,2,102,14,4,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,13.7,61.9,19.02,143.9047549,,,,
2016,MNH1,3083750,15SFG:2021,MBNIL B078/PHZ51,1,1,222,4,3,,25,3,30,110,,,,80,5/17/16,10/18/16,7/17/16,7/19/16,61,63,,,,,,19.5,,21.36,143.8956212,,,,
2016,MNH1,3082551,CS15-I195O-201-X-POL-G8,BGEM-0001-N/LH195,2,2,217,9,19,,25,3,30,110,,,,80,5/17/16,10/18/16,7/27/16,7/28/16,71,72,,,,,,22.9,,22.3,143.8830684,,,,
2016,MNH1,3089224,S15 CR-0689,CG119/CG108,1,1,148,3,36,,25,3,30,110,,,,80,5/17/16,10/19/16,7/26/16,7/27/16,70,71,,,,,,15.5,,20.28,143.4085714,,,,
